Branch,Due Date,Invoice Type,Invoice date,Payment Terms,Invoice Amount,Invoice Number
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,11734.07,95696461
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,27312.32,9570303023
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,18352,95666360
Spokane,46108,Bill,2026-02-10 00:00:00,1% 30 NET 45,50179.75,9000111089_1
Spokane,46116,Bill,2026-02-18 00:00:00,1% 30 NET 45,2060.55,9000119763
Seattle,46122,Bill,2026-02-09 00:00:00,Net 60,1544.67,INV264718
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,1962,SI-323005 X
Seattle,46092,Bill,2026-02-09 00:00:00,1.5% 10 Net 30,3270.75,SI-323471
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,2951.2,119633M
Seattle,46099,Bill,2026-02-16 00:00:00,Net 30,509.12,CI000069035
Seattle,46080,Bill,2026-01-28 00:00:00,Net 30,1926.1,CI000067639
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,5018.19,168903
Spokane,46130,Bill,2026-02-17 00:00:00,Net 60,629.1,INV265786
Seattle,46110,Bill,2026-02-27 00:00:00,Net 30,1734,24636
Seattle,46110,Bill,2026-02-27 00:00:00,Net 30,14019.4,24635
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,726,44320
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,280.54,449552
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,777.5,449158 X
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,849.4,449609
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,764.08,449595
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,32955.5,449528
Seattle,46088,Bill,2026-02-05 00:00:00,Net 30,149.26,9874418
Seattle,46094,Bill,2026-02-11 00:00:00,2% 10 Net 30,115020,9879801
Seattle,46096,Bill,2026-02-13 00:00:00,2% 10 Net 30,54.12,9881930
Seattle,46106,Bill,2026-02-23 00:00:00,2% 10 Net 30,80.37,9887994
Seattle,46082,Bill,2026-01-30 00:00:00,Net 30,3644,558971
Seattle,46108,Bill,2026-02-25 00:00:00,Net 30,4180,562223
Class,Due Date,Type,Issue Date,Terms,Open Balance,Invoice Number
Seattle,46100,Bill,2026-02-17 00:00:00,Net 30,2602.1,266546
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,299.76,6377849-00
Seattle,46092,Bill,2026-02-09 00:00:00,1% 10 Net 30,8145,259616 X Partial Shi
Seattle,46094,Bill,2026-02-11 00:00:00,Net 30,3399.02,3141684
Seattle,46096,Bill,2026-02-13 00:00:00,2% 15 Net 30,615,74485
Seattle,46096,Bill,2026-02-13 00:00:00,2% 15 Net 30,185.99,74514
Seattle,46107,Bill,2026-02-24 00:00:00,2% 15 Net 30,1664.05,75315
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,120.26,WASE382545
Seattle,46095,Bill,2026-02-12 00:00:00,Net 30,705,WASE382595
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,3425.93,0731026-IN
Seattle,46104,Bill,2026-02-21 00:00:00,Net 60,4577.56,95706454
Seattle,46089,Bill,2026-02-06 00:00:00,1.5% 10 Net 30,34391.36,SI-323458
Seattle,46100,Bill,2026-02-17 00:00:00,1.5% 10 Net 30,20740,SI324005
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,7119.4,6334
Seattle,46080,Bill,2026-01-28 00:00:00,Net 30,1709.63,CI000067637
Seattle,46082,Bill,2026-01-30 00:00:00,Net 30,15742.7,22922
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,5505.4,23027
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,783,23082
Seattle,,Credit,2024-12-17 00:00:00,Immediate,-204.51,64197214-00
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,3987,106247
Seattle,46093,Bill,2026-02-10 00:00:00,Net 30,3027.73,106510
Spokane,46133,Bill,2026-02-20 00:00:00,2% 30 Net 60,19088.49,2612580705
Spokane,46106,Bill,2026-02-23 00:00:00,2% 15 Net 30,77.74,75190
Spokane,46079,Bill,2026-01-27 00:00:00,Net 30,3261.5,WASE382376
Spokane,46086,Bill,2026-02-03 00:00:00,Net 30,665,SI-323164
Spokane,46089,Bill,2026-02-06 00:00:00,1.5% 10 Net 30,23935,SI-323461
Spokane,46092,Bill,2026-02-09 00:00:00,Net 30,19653.4,SI-322595 X
Spokane,46101,Bill,2026-02-18 00:00:00,1.5% 10 Net 30,14791.48,SI-324277
Spokane,46106,Bill,2026-02-23 00:00:00,Net 30,3702.62,106891
Spokane,46078,Bill,2026-01-26 00:00:00,Net 30,16473.87,106064
Seattle,46089,Bill,2026-02-06 00:00:00,Net 30,1675,36365
Seattle,46093,Bill,2026-02-10 00:00:00,Net 30,842,24483
Seattle,,Credit,2025-12-01 00:00:00,Immediate,-1844.66,CM494
Seattle,,Credit,2025-10-29 00:00:00,Immediate,-250,247268CR
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,782.47,95679485 X
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,19305.21,95694260
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,381.14,95677611 X_1
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,6888.02,95703964
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,2079.65,95675799
Seattle,46090,Bill,2026-02-07 00:00:00,Net 30,22291.08,95691703
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,1300.5,95680246 X
Seattle,,Credit,2025-10-16 00:00:00,Immediate,-712.86,03016465CR
Seattle,,Credit,2025-06-22 00:00:00,Immediate,-1308.18,374031DUPL
Seattle,46100,Bill,2026-02-02 00:00:00,1% 30 NET 45,1438.08,9000101848X
Seattle,46107,Bill,2026-02-09 00:00:00,1% 30 NET 45,766.89,9000100465 X
Seattle,46114,Bill,2026-02-16 00:00:00,1% 30 NET 45,161.97,9000117643
Seattle,,Credit,2026-01-28 00:00:00,Immediate,-776,CM17011
Spokane,46130,Bill,2026-02-17 00:00:00,Net 60,6728.4,802785
Spokane,46130,Bill,2026-02-17 00:00:00,Net 60,627.6,802786
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,1400.12,95693685
Seattle,46099,Bill,2026-02-16 00:00:00,Net 30,1880,77-004
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,2520.5,INV201338
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,3291,INV201344
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,137.57,0465484-IN X
Seattle,46088,Bill,2026-02-05 00:00:00,Net 30,172.04,0465742-IN
Seattle,46093,Bill,2026-02-10 00:00:00,Net 30,1160.78,0465957-IN
Seattle,46108,Bill,2026-02-25 00:00:00,Net 30,19670,8569
