row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
2,ATS,,11TH CIVIL ENGINEER SQUADRON,370 BROOKLEY AVE SW,EMAIL INVOICES,,WASHINGTON,DC,20032,,,,,,,,,,,,,,Y,,11TH CIVIL ENGINEER SQUADRON,370 BROOKLEY AVE SW,,,,WASHINGTON,DC,20032,US,HIGH,80,READY,2026-01-11 12:25:28,,,,,,,,,,,Y
3,ATS,,478,,,,,,,,,,,,,,,,,,,,Y,,478,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
4,ATS,,A & R MECHANICAL,522 CRANFORD ROAD,,,ESSEX,MD,21221,,,,,,,,,,,,,,Y,,A & R MECHANICAL,522 CRANFORD RD,,,,ESSEX,MD,21221,US,HIGH,80,READY,2026-01-11 12:25:32,,,,,,,,,,,Y
5,ATS,,A QUALITY HEATING & AIR CONDITIONING,213 EAST MAIN STREET,,,WESTMINSTER,MD,21157,,,,,,,,,,,,,,Y,,A QUALITY HEATING & AIR CONDITIONING,213 E MAIN ST,,,,WESTMINSTER,MD,21157,US,HIGH,80,READY,2026-01-11 12:25:34,,,,,,,,,,,Y
6,ATS,,A TEAM ENTERPRISES LLC,845 STREAKER RD,,,SYKESVILLE,MD,21784,,,,,,,,,,,,,,Y,,A TEAM ENTERPRISES LLC,845 STREAKER RD,,,,SYKESVILLE,MD,21784,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
7,ATS,,A&S ELECTRICAL SERVICES,,,,,,,,,,,,,,,,,,,,Y,,A&S ELECTRICAL SERVICES,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
8,ATS,,SCIENTIFIC SYSTEMS,7924 RECO AVE,,,BATON ROUGE,LA,70814,,,,,,,,,,,,,,Y,,SCIENTIFIC SYSTEMS,7924 RECO AVE,,,,BATON ROUGE,LA,70814,US,HIGH,80,READY,2026-01-11 12:25:40,,,,,,,,,,,Y
9,ATS,,SYSTECON,6121 SCHUMACHER PARK DRIVE,,,WEST CHESTER,OH,45069,,,,,,,,,,,,,,Y,,SYSTECON,6121 SCHUMACHER PARK DR,,,,WEST CHESTER,OH,45069,US,HIGH,80,READY,2026-01-11 12:25:42,,,,,,,,,,,Y
10,ATS,,DO NOT USE         GOT TO: AG PRADA,12122 CONWAY ROAD,EMAIL INVOICE,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,AG PRADA COMPANY,12122 CONWAY RD,,,,BELTSVILLE,MD,20705,US,HIGH,80,READY,2026-01-11 12:25:44,,,,,,,,,,,Y
11,ATS,,A.I.R. CONDITIONING SERVICES,8610 KIP DRIVE,,,OWINGS,MD,20736,,,,,,,,,,,,,,Y,,AIR CONDITIONING SERVICES,8610 KIP DR,,,,OWINGS,MD,20736,US,HIGH,80,READY,2026-01-11 12:25:46,,,,,,,,,,,Y
