.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,20032,WASHINGTON,DC,2,,US,,,2026-01-11 12:25:28,20032,WASHINGTON,READY,DC,,11TH CIVIL ENGINEER SQUADRON,Y,HIGH,80,,,370 BROOKLEY AVE SW,EMAIL INVOICES,,Y,,370 BROOKLEY AVE SW,,,,11TH CIVIL ENGINEER SQUADRON,,,,,,,,,,,,,,,,,
,ATS,,,,3,,US,,,NaT,,,INVALID,,,478,Y,LOW,20,,,,,,Y,,,,,,478,,,,,,,,,,,,,,,,,
,ATS,21221,ESSEX,MD,4,,US,,,2026-01-11 12:25:32,21221,ESSEX,READY,MD,,A & R MECHANICAL,Y,HIGH,80,,,522 CRANFORD ROAD,,,Y,,522 CRANFORD RD,,,,A & R MECHANICAL,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINSTER,MD,5,,US,,,2026-01-11 12:25:34,21157,WESTMINSTER,READY,MD,,A QUALITY HEATING & AIR CONDITIONING,Y,HIGH,80,,,213 EAST MAIN STREET,,,Y,,213 E MAIN ST,,,,A QUALITY HEATING & AIR CONDITIONING,,,,,,,,,,,,,,,,,
,ATS,21784,SYKESVILLE,MD,6,,US,,,NaT,21784,SYKESVILLE,REVIEW,MD,,A TEAM ENTERPRISES LLC,Y,MEDIUM,100,,,845 STREAKER RD,,,Y,,845 STREAKER RD,,,,A TEAM ENTERPRISES LLC,,,,,,,,,,,,,,,,,
,ATS,,,,7,,US,,,NaT,,,INVALID,,,A&S ELECTRICAL SERVICES,Y,LOW,20,,,,,,Y,,,,,,A&S ELECTRICAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,70814,BATON ROUGE,LA,8,,US,,,2026-01-11 12:25:40,70814,BATON ROUGE,READY,LA,,SCIENTIFIC SYSTEMS,Y,HIGH,80,,,7924 RECO AVE,,,Y,,7924 RECO AVE,,,,SCIENTIFIC SYSTEMS,,,,,,,,,,,,,,,,,
,ATS,45069,WEST CHESTER,OH,9,,US,,,2026-01-11 12:25:42,45069,WEST CHESTER,READY,OH,,SYSTECON,Y,HIGH,80,,,6121 SCHUMACHER PARK DRIVE,,,Y,,6121 SCHUMACHER PARK DR,,,,SYSTECON,,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,10,,US,,,2026-01-11 12:25:44,20705,BELTSVILLE,READY,MD,,AG PRADA COMPANY,Y,HIGH,80,,,12122 CONWAY ROAD,EMAIL INVOICE,,Y,,12122 CONWAY RD,,,,DO NOT USE         GOT TO: AG PRADA,,,,,,,,,,,,,,,,,
,ATS,20736,OWINGS,MD,11,,US,,,2026-01-11 12:25:46,20736,OWINGS,READY,MD,,AIR CONDITIONING SERVICES,Y,HIGH,80,,,8610 KIP DRIVE,,,Y,,8610 KIP DR,,,,A.I.R. CONDITIONING SERVICES,,,,,,,,,,,,,,,,,
,ATS,21204,TOWSON,MD,12,,US,STE #16,,2026-01-11 12:25:47,21204,TOWSON,READY,MD,,AJ ADAM ENGINEERING LLC,Y,HIGH,80,,,744 DULANEY VALLEY ROAD,SUITE 16,,Y,,744 DULANEY VALLEY RD,,,,A.J. ADAM ENGINEERING LLC,,,,,,,,,,,,,,,,,
,ATS,20762-5011,AAFB,MD,13,,US,,,NaT,20762-5011,AAFB,REVIEW,MD,,AAFB,Y,LOW,100,,,BLDG. 1216,,,Y,,BLDG 1216,,,,AAFB,,,,,,,,,,,,,,,,,
,ATS,20622,CHARLOTTE HALL,MD,14,,US,,,NaT,20622,CHARLOTTE HALL,REVIEW,MD,,AAROW ELECTRIC SOLUTIONS,Y,MEDIUM,100,,,email invoices,37333 CARPENTER LANE,,Y,,37333 CARPENTER LN,,,,AAROW ELECTRIC SOLUTIONS,,,,,,,,,,,,,,,,,
,ATS,07644,LODI,NJ,15,,US,STE #4,,NaT,07644,LODI,REVIEW,NJ,,AB FACILITY SERVICE (ABFS),Y,MEDIUM,100,,,"300-1 ST. RT. 17 SOUTH, SUITE 4",,,Y,,300-1 ST RT 17 S,,,,AB FACILITY SERVICE (ABFS),,,,,,,,,,,,,,,,,
,ATS,21090,LINTHICUM HEIGHTS,MD,16,,US,STE #G,,NaT,21090,LINTHICUM HEIGHTS,REVIEW,MD,,ABB INC,Y,MEDIUM,100,,,"514 PROGRESS DR., SUITE G",,,Y,,514 PROGRESS DR,,,,ABB INC - LOCAL,,,,,,,,,,,,,,,,,
,ATS,27675,RALEIGH,NC,17,,US,ABB ONC,,NaT,27675,RALEIGH,REVIEW,NC,,ABB INC,Y,MEDIUM,70,,,ABB ONC.,P.O. BOX 90273,,Y,,PO BOX 90273,,,,"ABB, INC.",,,,,,,,,,,,,,,,,
,ATS,27675,RALEIGH,NC,18,,US,,,NaT,27675,RALEIGH,REVIEW,NC,,ABB INC,Y,MEDIUM,70,,,P.O. BOX 90273,,,Y,,PO BOX 90273,,,,ABB WARRANTY,,,,,,,,,,,,,,,,,
,ATS,27675,RALEIGH,NC,19,,US,DRIVES-NEW BERLIN,,NaT,27675,RALEIGH,REVIEW,NC,,ABB INC,Y,MEDIUM,70,,,DRIVES-NEW BERLIN,PO BOX 90273,,Y,,PO BOX 90273,,,,"ABB, INC.",,,,,,,,,,,,,,,,,
